id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
215160177,IPhone 11 PRO MAX 64GB Zeus Amanet 26012,2021-05-03T18:20:30+03:00,2021-02-12T08:19:31+02:00,True,False,True,2890,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-64gb-zeus-amanet-26012-IDeyMZr.html
215171828,"iPhone 7 Silver 128 GB, Neverlocked",2021-05-01T18:49:43+03:00,2021-02-12T11:55:39+02:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-silver-128-gb-neverlocked-IDeyQ1m.html
215199245,Vand Iphone 8plus Gold 64GB,2021-05-01T10:47:59+03:00,2021-02-12T20:46:07+02:00,False,False,False,990,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-8plus-gold-64gb-IDeyX9z.html
215216133,Iphone 8 256 GB stare impecabila,2021-05-02T14:07:22+03:00,2021-02-13T11:47:40+02:00,False,False,False,890,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-256-gb-stare-impecabila-IDez1xX.html
215236656,Iphone xs 256 gb,2021-05-04T12:55:48+03:00,2021-02-13T18:31:03+02:00,False,False,False,1850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256-gb-IDez6SY.html
215264097,! iPhone 12 PRO MAX 256GB SIGILAT GARANTIE !! Silver Alb Argintiu 512,2021-05-05T00:36:49+03:00,2021-02-14T13:35:08+02:00,False,False,False,4999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-sigilat-garantie-silver-alb-argintiu-512-IDeze1z.html
215286769,Iphone XS,2021-05-03T10:44:20+03:00,2021-02-14T21:11:40+02:00,False,False,False,2140,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-IDezjWf.html
215291754,Apple iPhone XS 64GB Neverlocked (Fara Face ID),2021-05-02T16:00:50+03:00,2021-02-15T00:17:51+02:00,False,False,False,1199,RON,True,1250,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xs-64gb-neverlocked-fara-face-id-IDezldE.html
215400499,Iphone 6s,2021-05-04T12:27:05+03:00,2021-02-17T07:52:15+02:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-IDezNwB.html
215591594,"vand  sau schimb cu laptop , jante  iphone 6 s plus 64 g neverlocked",2021-05-01T12:08:29+03:00,2021-02-20T13:08:51+02:00,False,False,False,499,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-sau-schimb-cu-laptop-jante-iphone-6-s-plus-64-g-neverlocked-IDeABdM.html
215616911,Iphone 6s 16 Gb.,2021-04-30T11:32:39+03:00,2021-02-20T21:59:50+02:00,False,False,False,499,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-16-gb-IDeAHO7.html
215666638,Iphone 12 pro MAX | 512GB | Nou | SIGILAT | GRAPHITE GRAY | Garantie,2021-05-02T15:09:32+03:00,2021-02-21T23:33:49+02:00,True,False,True,6650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-512gb-nou-sigilat-graphite-gray-garantie-IDeAUKa.html
215689426,Vand /Schimb iphone x 64 GB full box Impecabil,2021-05-01T16:59:54+03:00,2021-02-22T13:48:47+02:00,False,False,False,1550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-schimb-iphone-x-64-gb-full-box-impecabil-IDeB0FI.html
215690862,Apple Iphone 11 64GB Black Garantie 12 luni | TotalConvert.ro,2021-05-04T10:42:01+03:00,2021-02-22T14:09:40+02:00,True,False,True,2349,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-64gb-black-garantie-12-luni-totalconvert-ro-IDeB12S.html
215691184,"Apple Iphone 11 Pro 64GB, Garantie 12 luni | TotalConvert.ro",2021-05-04T10:48:18+03:00,2021-02-22T14:14:20+02:00,True,False,True,3099,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-pro-64gb-garantie-12-luni-totalconvert-ro-IDeB184.html
215691571,"Apple Iphone X 64GB Space Gray, Garantie 12 luni | TotalConvert.ro",2021-05-04T10:16:27+03:00,2021-02-22T14:19:58+02:00,True,False,True,1499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-x-64gb-space-gray-garantie-12-luni-totalconvert-ro-IDeB1ej.html
215700014,Iphone 6s,2021-05-03T22:29:17+03:00,2021-02-22T16:28:06+02:00,False,False,False,590,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-IDeB3qu.html
215702721,IPhone 6 S  Silver,2021-05-01T17:11:15+03:00,2021-02-22T17:10:15+02:00,False,False,False,1100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-s-silver-IDeB489.html
215736623,Iphone xs full,2021-05-02T19:32:11+03:00,2021-02-23T08:13:59+02:00,False,False,False,1550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-full-IDeBcVX.html
215738592,"Apple Iphone XS 64GB, Garantie 12 luni | TotalConvert.ro",2021-05-03T21:01:43+03:00,2021-02-23T09:10:53+02:00,True,False,True,1599,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xs-64gb-garantie-12-luni-totalconvert-ro-IDeBdsI.html
215738777,"Apple Iphone XS Max 64GB, Garantie 12 luni | TotalConvert.ro",2021-05-04T10:16:51+03:00,2021-02-23T09:15:32+02:00,True,False,True,2049,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xs-max-64gb-garantie-12-luni-totalconvert-ro-IDeBdwH.html
215744776,Iphone 6s rose gold 16gb,2021-05-04T21:12:33+03:00,2021-02-23T10:59:51+02:00,False,False,False,650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-rose-gold-16gb-IDeBf4s.html
215747268,Iphone 6+ Space Grey,2021-05-04T11:09:59+03:00,2021-02-23T11:33:49+02:00,False,False,False,150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-space-grey-IDeBfIE.html
215820589,Iphone 12 pro 128GB Grey,2021-05-01T21:52:37+03:00,2021-02-24T14:27:38+02:00,False,False,False,5100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-grey-IDeByNf.html
215823456,Iphone 11 Pro Max Silver 256 GB,2021-05-02T18:36:53+03:00,2021-02-24T15:12:53+02:00,False,False,False,3000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-silver-256-gb-IDeBzxu.html
215858946,Iphone 6S 32GB Space Grey,2021-05-01T09:47:29+03:00,2021-02-25T10:02:16+02:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-32gb-space-grey-IDeBILU.html
215869933,Telefon Apple iPhone 7 32Gb Black Neverlocked Impecabi,2021-04-30T15:59:42+03:00,2021-02-25T13:13:07+02:00,False,False,False,750,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/telefon-apple-iphone-7-32gb-black-neverlocked-impecabi-IDeBLD7.html
215872448,IPhone 12 pro max neverlocked,2021-05-04T00:46:37+03:00,2021-02-25T13:58:24+02:00,False,False,False,5250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-neverlocked-IDeBMhG.html
215888828,"Iphone 8 Plus 64GB Gold, Garantie 12 luni | TotalConvert.ro",2021-05-03T20:53:44+03:00,2021-02-25T18:49:45+02:00,True,False,True,1249,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-gold-garantie-12-luni-totalconvert-ro-IDeBQxS.html
215889107,"Apple Iphone 11 Pro Max Silver, Garantie 12 luni | TotalConvert.ro",2021-05-04T10:17:44+03:00,2021-02-25T18:55:15+02:00,True,False,True,3299,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-pro-max-silver-garantie-12-luni-totalconvert-ro-IDeBQCn.html
215890564,Iphone 6s,2021-05-04T08:08:06+03:00,2021-02-25T19:25:55+02:00,False,False,False,350,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-IDeBQZS.html
215896645,"iPhone 6s 16GB, space grey, neverlocked",2021-05-04T19:10:36+03:00,2021-02-25T21:30:48+02:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-16gb-space-grey-neverlocked-IDeBSzX.html
215898524,Iphone 11  256 giga,2021-05-03T07:25:47+03:00,2021-02-25T22:17:17+02:00,False,False,False,3300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-256-giga-IDeBT4g.html
215919116,Xs Max,2021-05-02T09:25:34+03:00,2021-02-26T13:17:46+02:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/xs-max-IDeBYqo.html
215936551,Iphone 11 Pro 512gb Neverlocked Midnight Green,2021-05-02T07:30:39+03:00,2021-02-26T19:04:24+02:00,False,False,False,3200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-512gb-neverlocked-midnight-green-IDeC2XB.html
215944988,Vand Iphone 7,2021-05-01T22:42:31+03:00,2021-02-26T22:32:52+02:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-IDeC59G.html
215961380,Ipad Pro 11 Cellular 1 tb NOUA / Sigilata Garantie,2021-05-04T10:09:26+03:00,2021-02-27T12:04:09+02:00,False,False,False,5200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/ipad-pro-11-cellular-1-tb-noua-sigilata-garantie-IDeC9q4.html
215979031,"iPhone Xr 64gb Red, Impecabil, Liber de Retea",2021-05-04T19:44:50+03:00,2021-02-27T17:02:18+02:00,False,False,False,1440,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-64gb-red-impecabil-liber-de-retea-IDeCe0L.html
216031564,Iphone 8 64GB Silver Fullbox Impecabil Amanet Lazăr Crangasi 37157,2021-05-03T14:16:41+03:00,2021-02-28T14:16:09+02:00,True,False,True,1100,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-silver-fullbox-impecabil-amanet-lazar-crangasi-37157-IDeCrG4.html
216032109,Iphone 8 64GB Fullbox Impecabil Amanet Lazăr Crangasi 37153,2021-05-04T15:57:29+03:00,2021-02-28T14:23:12+02:00,False,False,False,1100,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-fullbox-impecabil-amanet-lazar-crangasi-37153-IDeCrOR.html
216084400, iPhone 11 128 gb neverelock,2021-04-30T11:33:51+03:00,2021-03-01T09:41:30+02:00,False,False,False,2399,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-128-gb-neverelock-IDeCFqg.html
216110008,IPhone 8 64Gb 100%baterie Amanet Lazăr Crangasi 23343 23344,2021-05-04T13:50:43+03:00,2021-03-01T16:32:39+02:00,False,False,False,950,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-100-baterie-amanet-lazar-crangasi-23343-23344-IDeCM5i.html
216112368,Iphone Xs Gold 64 Gb Fullbox,2021-05-04T20:54:03+03:00,2021-03-01T17:14:03+02:00,False,False,False,2000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-gold-64-gb-fullbox-IDeCMHm.html
216115740,Iphone 7 2gb ram 32gb stocare,2021-05-01T09:57:01+03:00,2021-03-01T18:11:49+02:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-2gb-ram-32gb-stocare-IDeCNzK.html
216117596,Iphone 7 plus gri 128 G,2021-04-30T20:19:18+03:00,2021-03-01T18:46:39+02:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-gri-128-g-IDeCO3G.html
216126331,Iphone7 Black matte Okazieee,2021-05-01T21:06:05+03:00,2021-03-01T21:11:02+02:00,False,False,False,520,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone7-black-matte-okazieee-IDeCQkz.html
216132650,Iphone 7 gold pentru piese,2021-05-04T12:34:48+03:00,2021-03-01T23:17:16+02:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-gold-pentru-piese-IDeCRYu.html
216139434,Iphone 7 impecabil 32gb roz,2021-05-02T22:15:12+03:00,2021-03-02T05:59:10+02:00,False,False,False,575,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-impecabil-32gb-roz-IDeCTJU.html
216150406,Iphone 8 64GB Fullbox Impecabil Amanet Lazăr Crangasi 37164,2021-05-01T13:26:06+03:00,2021-03-02T10:25:12+02:00,False,False,False,1050,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-fullbox-impecabil-amanet-lazar-crangasi-37164-IDeCVAS.html
216154714,Iphone SE 32GB Rose nerverlock - ecran defect,2021-05-04T08:13:44+03:00,2021-03-02T11:21:12+02:00,False,False,False,250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-32gb-rose-nerverlock-ecran-defect-IDeCXIm.html
216163789,"Iphone X, 64 Gb in perfecta stare",2021-05-02T10:31:32+03:00,2021-03-02T13:34:15+02:00,False,False,False,1550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64-gb-in-perfecta-stare-IDeD04J.html
216174477,iPhone 12 PRO 128Gb Nou / Sigilat 2ani Garantie,2021-05-04T12:41:52+03:00,2021-03-02T16:17:14+02:00,False,False,False,4550,RON,True,4600,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-nou-sigilat-2ani-garantie-IDeD2R7.html
216185628,iPhone 6 alb 64GB neverlock,2021-05-03T22:47:40+03:00,2021-03-02T19:09:33+02:00,False,False,False,300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-alb-64gb-neverlock-IDeD5KY.html
216195628,"Apple iPhone 12 Pro Max PACIFIC BLUE 512GB, Nou, Sigilat cu Factura",2021-05-02T11:43:00+03:00,2021-03-02T22:24:41+02:00,False,False,False,6500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-12-pro-max-pacific-blue-512gb-nou-sigilat-cu-factura-IDeD8mg.html
216196026,Iphone 8 RED 64 GB,2021-05-01T23:16:44+03:00,2021-03-02T22:35:27+02:00,False,False,False,950,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-red-64-gb-IDeD8sG.html
216197481,Iphone 12 Mini Neverlocked 64 GB Black Full Box + Extra,2021-05-02T02:04:54+03:00,2021-03-02T23:23:48+02:00,False,False,False,2700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-mini-neverlocked-64-gb-black-full-box-extra-IDeD8Q9.html
216221930,Iphone 11 pro 64 gb in stare foarte buna are folie fata spate laterale,2021-05-04T18:02:35+03:00,2021-03-03T13:46:34+02:00,False,False,False,3250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-64-gb-in-stare-foarte-buna-are-folie-fata-spate-laterale-IDeDfcu.html
216223938,"iPhone SE 2020, 128 GB RAM, Neverlocked***NOI***",2021-05-02T11:21:10+03:00,2021-03-03T14:18:01+02:00,False,False,False,1600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-2020-128-gb-ram-neverlockednoi-IDeDfIS.html
216225528,iPhone XS 64GB Space Grey Liber de retea,2021-04-30T22:28:37+03:00,2021-03-03T14:41:03+02:00,False,False,False,1600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-space-grey-liber-de-retea-IDeDg8v.html
216226416,IPHONE 8 Plus 64GB Neverloked,2021-05-01T15:10:15+03:00,2021-03-03T14:56:03+02:00,False,False,False,1150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-neverloked-IDeDgmQ.html
216251272,Iphone X 256 gb neverlocked ca NOU oferta,2021-05-03T19:23:48+03:00,2021-03-03T22:56:12+02:00,False,False,False,1850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256-gb-neverlocked-ca-nou-oferta-IDeDmPK.html
216263144,Iphone 8 64gb 86sanatate baterie Amanet Lazăr Crangasi 37244. C,2021-05-04T13:53:18+03:00,2021-03-04T10:44:18+02:00,False,False,False,900,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-86sanatate-baterie-amanet-lazar-crangasi-37244-c-IDeDpWe.html
216268190,iPhone 6S 16GB 4G Gold Neverlocked,2021-05-03T09:02:24+03:00,2021-03-04T12:12:09+02:00,False,False,False,599,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-16gb-4g-gold-neverlocked-IDeDreC.html
216269470,Iphone SE 2020 64 gb nou,2021-05-04T14:44:59+03:00,2021-03-04T12:33:48+02:00,True,False,True,1400,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-2020-64-gb-nou-IDeDrzg.html
216270571,iPhone 11 256 Gb Noi Neverlocked/ Black and Red,2021-05-03T10:36:20+03:00,2021-03-04T12:54:03+02:00,True,False,True,2900,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-256-gb-noi-neverlocked-black-and-red-IDeDrR1.html
216275638,Vand Iphone 11 Pro Gold 64Gb - Oferta,2021-05-04T00:13:33+03:00,2021-03-04T14:18:31+02:00,False,False,False,2999,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-pro-gold-64gb-oferta-IDeDtaK.html
216290443,Iphone x 256gb,2021-05-04T08:56:01+03:00,2021-03-04T18:55:24+02:00,False,False,False,1499,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256gb-IDeDx1x.html
216300716,Supreme Camo Iphone 11 Case,2021-05-02T01:03:31+03:00,2021-03-04T23:07:02+02:00,False,False,False,200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/supreme-camo-iphone-11-case-IDeDzHe.html
216317889,Iphone 12 Pro 128 GB PACIFIC BLUE sigilat Disponibil astazi,2021-05-04T15:58:38+03:00,2021-03-05T12:01:50+02:00,False,False,False,4999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128-gb-pacific-blue-sigilat-disponibil-astazi-IDeDEad.html
216328040,Vind iphone 8full box arată full box arată plus un ipod,2021-05-04T15:27:13+03:00,2021-03-05T15:00:49+02:00,False,False,False,1150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vind-iphone-8full-box-arata-full-box-arata-plus-un-ipod-IDeDGNV.html
216331639,Vand iphone 11 pro 512gb midnight green fullbox,2021-04-30T21:02:19+03:00,2021-03-05T15:56:35+02:00,False,False,False,4100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-pro-512gb-midnight-green-fullbox-IDeDHJZ.html
216333605,iPhone 7,2021-05-04T17:38:24+03:00,2021-03-05T16:31:31+02:00,False,False,False,450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-IDeDIfH.html
216333699,Vând un iPhone 5s,2021-05-02T12:06:35+03:00,2021-03-05T16:33:10+02:00,False,False,False,400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-un-iphone-5s-IDeDIhd.html
216336618,iPhone 7 Plus Rose,2021-05-04T23:30:10+03:00,2021-03-05T17:30:44+02:00,False,False,False,850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-rose-IDeDJ2i.html
216355020,Iphone 8 64GB Space Gray impecabil + husa piele,2021-05-03T14:23:48+03:00,2021-03-06T08:54:07+02:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-space-gray-impecabil-husa-piele-IDeDNP6.html
216362467,IPhone 7 128Gb * Ca noi * Amanet Lazăr Crangasi 31180,2021-05-02T09:48:12+03:00,2021-03-06T11:49:25+02:00,True,False,True,800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-128gb-ca-noi-amanet-lazar-crangasi-31180-IDeDPLd.html
216379055,Iphone XS Max Gold - 256 gb,2021-05-03T21:42:17+03:00,2021-03-06T17:12:29+02:00,False,False,False,2700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-gold-256-gb-IDeDU4L.html
216417230,Iphone 8 black-grey 64GB,2021-05-04T21:29:35+03:00,2021-03-07T15:42:28+02:00,False,False,False,800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-black-grey-64gb-IDeE40u.html
216423442,Iphone 12 pro max 128gb sigilat  neverlock garanție 12 luni.,2021-05-03T09:57:37+03:00,2021-03-07T17:46:18+02:00,True,False,True,5000,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-sigilat-neverlock-garantie-12-luni-IDeE5CG.html
216432761,"Iphone X 64GB, Space Grey, Neverlocked, Fullbox",2021-05-04T13:22:35+03:00,2021-03-07T21:05:47+02:00,False,False,False,1649,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-space-grey-neverlocked-fullbox-IDeE82Z.html
216449749,Apple iPhone X 64Gb Silver White Impecabil 98% battery  Neverlocked,2021-05-04T11:30:45+03:00,2021-03-08T11:28:23+02:00,False,False,False,1500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-x-64gb-silver-white-impecabil-98-battery-neverlocked-IDeEcsZ.html
216450047,Apple iPhone 8 Plus 64Gb Red Rosu impecabil Neverlocked,2021-05-04T11:45:39+03:00,2021-03-08T11:33:39+02:00,False,False,False,1200,RON,True,1300,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-8-plus-64gb-red-rosu-impecabil-neverlocked-IDeEcxN.html
216450390,Apple iPhone 8 Plus 64Gb Black Negru Impecabil Full Box Neverlocked,2021-05-04T11:45:17+03:00,2021-03-08T11:39:03+02:00,False,False,False,1299,RON,True,1399,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-8-plus-64gb-black-negru-impecabil-full-box-neverlocked-IDeEcDk.html
216450621,Apple iPhone 8 Plus 64Gb Silver White impecabil Full Box Neverlocked,2021-05-04T11:45:28+03:00,2021-03-08T11:43:03+02:00,False,False,False,1299,RON,True,1400,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-8-plus-64gb-silver-white-impecabil-full-box-neverlocked-IDeEcH3.html
216457523,iPhone 8 Alb - 64GB ca NOU,2021-05-03T20:59:39+03:00,2021-03-08T13:32:42+02:00,False,False,False,800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-alb-64gb-ca-nou-IDeEeun.html
